Comment,Designator,Footprint,LCSC
10uF,C1,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
100nF,"C2,C3,C7,C8,C9,C10,C11,C12,C13",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
220uF,C4,Capacitor_SMD:CP_Elec_8x10,C134818
22pF,"C5,C6",Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1804
green,D1,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C72038
red,D2,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286
AO3400A,"Q1,Q3,Q5,Q7",Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,"Q2,Q4,Q6,Q8",Package_TO_SOT_SMD:SOT-23,C15127
100k,"R1,R2,R14,R24,R26,R28",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C149504
15k,"R16,R18,R20",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17475
5k,"R21,R22",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C78980
470,R3,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17710
1k,"R4,R5",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17513
120,R6,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17437
100,"R7,R10,R29,R32",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408
10k,"R8,R9,R11,R12,R13,R15,R17,R19,R23,R25,R27,R30,R31,R33,R34",Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414
TXB0104PW,U2,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C60708
MCP2515-xSO,U3,Package_SO:SOIC-18W_7.5x11.6mm_P1.27mm,C12368
MCP2551-I-SN,U4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7376
SMF05CT1G,"U5,U6,U7,U8,U9",SMF05CT1G:SOT65P210X110-6N,C15879
8 Mhz,Y1,Crystal:Crystal_SMD_HC49-SD_HandSoldering,C12674
