Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100uF_80V,CP_Elec_12.5x13.5,124.5,-123.075,180,top
C2,10uF_25V,C_0603_1608Metric,154.3,-126,180,top
C3,10uF_25V,C_0603_1608Metric,153.2,-120.6,90,top
C4,4u7_50V,C_1206_3216Metric,149.3,-141.1,90,top
C5,4u7_50V,C_1206_3216Metric,146.9,-141.125,90,top
C6,4u7_50V,C_1206_3216Metric,144.5,-143.975,-90,top
C7,100n_50V,C_0402_1005Metric,160.5,-140.65,90,top
C8,220nF_50V,C_0805_2012Metric,151.5,-141.5,90,top
C9,22uF_25V,C_1206_3216Metric,149.1,-136.4,-90,top
C10,22uF_25V,C_1206_3216Metric,146.7,-136.375,-90,top
C11,1u_50V,C_0805_2012Metric,161.75,-142.6,0,top
C12,22uF_25V,C_1206_3216Metric,149.1,-131.675,90,top
C13,22uF_25V,C_1206_3216Metric,146.7,-131.7,90,top
C14,10uF_25V,C_0603_1608Metric,145.875,-128.3,0,top
C15,100n_50V,C_0402_1005Metric,144.85,-130.03,90,top
C16,100n_50V,C_0402_1005Metric,143.57,-133.45,180,top
C17,100n_50V,C_0402_1005Metric,171.7,-118.25,-90,top
C18,22uF_25V,C_1206_3216Metric,187.075,-141.35,180,top
C19,22uF_25V,C_1206_3216Metric,187.125,-145.55,180,top
C20,100n_50V,C_0402_1005Metric,124.825,-102.905,-90,top
C21,100n_50V,C_0402_1005Metric,117.55,-111.77,90,top
C22,100n_50V,C_0402_1005Metric,109.35,-108.33,90,top
C23,100n_50V,C_0402_1005Metric,123.7,-102.9,-90,top
C24,4u7_50V,C_1206_3216Metric,119.25,-110.15,90,top
C25,100n_50V,C_0402_1005Metric,108.15,-116.7,180,top
C26,1u_50V,C_0805_2012Metric,129.6,-112.2,-90,top
C27,100n_50V,C_0402_1005Metric,131.125,-108.33,90,top
C28,22uF_25V,C_1206_3216Metric,129.4,-108.075,90,top
C29,100n_50V,C_0402_1005Metric,170.47,-116.75,180,top
C30,100n_50V,C_0402_1005Metric,170.2,-130.5,-90,top
C31,22n_50V,C_0402_1005Metric,170.55,-122,0,top
C32,4u7_50V,C_1206_3216Metric,166.4,-122.85,90,top
C33,100n_50V,C_0402_1005Metric,169.1,-122.17,-90,top
C34,100n_50V,C_0402_1005Metric,167.8,-130,180,top
C35,100n_50V,C_0402_1005Metric,174.4,-124.15,90,top
C36,100n_50V,C_0402_1005Metric,174.4,-128.48,-90,top
C37,100uF_80V,CP_Elec_12.5x13.5,170.4,-139.95,90,top
C38,100n_50V,C_0402_1005Metric,193.65,-100.7,0,top
C39,100n_50V,C_0402_1005Metric,192.9,-105.95,90,top
C40,100n_50V,C_0402_1005Metric,205.38,-112.7,0,top
C41,100n_50V,C_0402_1005Metric,176.75,-133.4,180,top
D1,Red,LED_0603_1608Metric,160.4,-126,180,top
D2,Yellow,LED_0805_2012Metric,164.6,-118.825,180,top
D3,SS34,D_SMA,111.65,-106.7,-90,top
D4,Red,LED_0603_1608Metric,163.8,-125.3,-90,top
F1,SMF30CA,D_SOD-123F,130.3,-141.3,-90,top
F2,2A,Fuse_154_OMNI_BLOK,137.2,-144,0,top
F3,LESD5D5.0CT1G,D_SOD-523,203.55,-137.45,-90,top
F4,LESD5D5.0CT1G,D_SOD-523,107.3,-112.35,-90,top
F5,LESD5D5.0CT1G,D_SOD-523,107.3,-114.925,90,top
F6,LESD5D5.0CT1G,D_SOD-523,108,-110.05,180,top
F7,LESD5D5.0CT1G,D_SOD-523,180.52,-133.55,-90,top
J1,Conn_02x05_Odd_Even,PinSocket_2x05_P2.54mm_Vertical,183.01,-104.55,-90,top
J2,Conn_02x03_Odd_Even,PinSocket_2x03_P2.54mm_Vertical,157.7,-104.54,-90,top
J3,Conn_02x04_Odd_Even,PinSocket_2x04_P2.54mm_Vertical,169.13,-104.54,-90,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,113.125,-122.4,90,top
L1,15uH@4.5A,Power_Inductor_SMDRI127,156.9,-133.2,-90,top
Q1,AO3400A,SOT-23,133.3375,-131.65,0,top
Q2,AO3400A,SOT-23,182.6625,-140.8,0,top
Q3,AO3401A,SOT-23,191.3875,-140.75,0,top
Q4,AO3400A,SOT-23,182.675,-144.3375,0,top
Q5,AO3401A,SOT-23,191.4625,-145,0,top
Q6,SS8050,SOT-23,122.35,-113.8375,-90,top
Q7,SS8050,SOT-23,122.35,-107.95,90,top
Q8,2N7002T-7-F,SOT-523,109.125,-112.445,-90,top
Q9,2N7002T-7-F,SOT-523,109.125,-114.82,90,top
R1,1K,R_0402_1005Metric,151.8,-121.3,90,top
R2,330,R_0402_1005Metric,112.3,-126.1,0,top
R3,4K7,R_0603_1608Metric,157.325,-126,0,top
R4,4K7,R_0603_1608Metric,163.6375,-121.35,90,top
R5,27K,R_0603_1608Metric,161.525,-144.4,0,top
R6,100K,R_0402_1005Metric,157.65,-145.55,0,top
R7,330K,R_0603_1608Metric,160.15,-145.95,0,top
R8,100K,R_0402_1005Metric,152,-144.7,90,top
R9,100,R_0402_1005Metric,130.39,-130.65,0,top
R10,10K,R_0402_1005Metric,130.85,-132.175,-90,top
R11,10K,R_0603_1608Metric,136.0875,-132.45,90,top
R12,120,R_0402_1005Metric,133.425,-138.69,90,top
R13,120,R_0402_1005Metric,133.425,-135.66,90,top
R14,120,R_0402_1005Metric,134.45,-138.69,90,top
R15,120,R_0402_1005Metric,134.45,-135.66,90,top
R16,10K,R_0402_1005Metric,173.16,-117.7,0,top
R17,100K,R_0402_1005Metric,174.65,-117.25,-90,top
R18,100,R_0402_1005Metric,179.725,-139.85,0,top
R19,10K,R_0402_1005Metric,180.175,-141.36,-90,top
R20,10K,R_0402_1005Metric,188.435,-139.6,0,top
R21,100,R_0402_1005Metric,179.7125,-143.3375,0,top
R22,10K,R_0402_1005Metric,180.1625,-144.8275,-90,top
R23,10K,R_0402_1005Metric,188.515,-143.8,0,top
R24,0,R_0603_1608Metric,115.325,-119.8,180,top
R25,0,R_0603_1608Metric,115.625,-118.25,180,top
R26,10K,R_0402_1005Metric,123.3,-110.885,-90,top
R27,10K,R_0402_1005Metric,121.4,-110.8875,-90,top
R28,22K,R_0402_1005Metric,115.55,-107.4,0,top
R29,100,R_0402_1005Metric,115.975,-109.465,-90,top
R30,47K,R_0402_1005Metric,117.075,-109.475,90,top
R31,470,R_0402_1005Metric,117.1,-107.55,90,top
R32,1K,R_0402_1005Metric,114.95,-109.46,90,top
R33,1K,R_0402_1005Metric,110.085,-117.75,180,top
R34,10K,R_0402_1005Metric,108.14,-117.75,180,top
R35,10K,R_0402_1005Metric,113.925,-109.46,90,top
R36,10K,R_0402_1005Metric,131.125,-110.26,-90,top
R37,10K,R_0603_1608Metric,152.2,-113.9,-90,top
R38,10K,R_0603_1608Metric,152.2,-110.85,90,top
R39,22,R_0603_1608Metric,152,-125.3,-90,top
R40,10K,R_0402_1005Metric,176.15,-116.75,0,top
R41,100K,R_0402_1005Metric,172,-121.54,90,top
R42,4K7,R_0603_1608Metric,166.1,-126.3,180,top
R43,330m,R_1210_3225Metric,176.65,-128.8625,-90,top
R44,330m,R_1210_3225Metric,176.65,-123.5,90,top
R45,10K,R_0402_1005Metric,178.22,-133.9,-90,top
R46,100K,R_0402_1005Metric,179.27,-133.89,-90,top
S1,DSWB02LHGET,DSWB02LHGET,140.24,-137.5,0,top
S2,TS-1187A-B-A-B,SW_TS-1187,128.1875,-102.9,0,top
S3,TS-1187A-B-A-B,SW_TS-1187,120.3375,-102.9,0,top
U1,PESD2CANFD24L-TR,SOT23,131.02,-137.2,0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,158.4,-121.6,0,top
U3,LMR33630,Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,156.25,-142.3,0,top
U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,140.575,-129.885,180,top
U5,CP2102N-A02-GQFN28R,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,113.9,-113.8675,180,top
U6,ESP32-WROOM-32E-N8,ESP32-WROOM-32E,141.45,-113.19,0,top
U7,"PCA9535PW,118",TSSOP-24_4.4x7.8mm_P0.65mm,173.8,-112.05,180,top
U8,TMC2209-LA,QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,170.75,-126.35,-90,top
U9,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,188.675,-102.905,0,top
U10,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,188.675,-108.405,0,top
U11,SN75176BDR,SOIC-8_3.9x4.9mm_P1.27mm,200.65,-114.6,0,top
X1,RJ45_45_degree_angled,Wurth_RJ45_45_degree_angled,119.16,-138.09,-90,top
X2,Conn_01x02_2.5mm_JST_S02B-XASS-1N-BN,JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal,182.9,-133.9,90,top
X3,Conn_01x08_2.5mm_JST_S04B-XASK-1,JST_XA_S08B-XASK-1_1x08_P2.50mm_Horizontal,208.3,-120.85,90,top
X4,Conn_02x03_3.0mm_Molex_Micro_Fit,Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,208.58,-136.55,-90,top
X5,Conn_01x03_2.5mm_JST_S04B-XASK-1,JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,109.7,-121.3,-90,top
X6,Conn_01x04_2.5mm_JST_S04B-XASK-1,JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,182.9,-125.25,90,top
X7,USB-Micro,AMPHENOL_USB_Micro_10118194-0001LF,102.925,-113.95,-90,top
