"Comment","Designator","Footprint","LCSC Part Number","Qty","path_to_docs"
"ESD122DMYR","F4","Robast:Texas_X2SON_DMY0003A","C1975871","1","Circuit_Protection/ESD_Protection_Diodes_TVS_Diodes/2-Channel/TI"
"TS-1187A-B-A-B","S2,S3","Robast:SW_TS-1187","C318884","2","Electromechanical/Switches/Tactile_Switches/TS-1187A-B-A-B"
"PESD2CANFD24L-TR","U1","Robast:SOT23","C3711787","1","Circuit_Protection/ESD_Protection_Diodes_TVS_Diodes/Nexperia"
"15uH@3.0A","L1","Robast:IND_ETQP3M150KVN","C542310","1","Passive_Components/Inductors/Power_Inductors_SMD/Panasonic"
"2A","F2","Robast:Fuse_154_OMNI_BLOK","C206911","1","Circuit_Protection/Fuses/SMD/Littlefuse"
"ESP32-WROOM-32E-N8","U6","Robast:ESP32-WROOM-32E","C701342","1","Embedded_Solutions/Wireless_RF_Modules/ESP32-WROOM-32E-N8"
"DSWB02LHGET","S1","Robast:DSWB02LHGET","C99421","1","Electromechanical/Switches/Dip_Switches/DSWB02LHGET"
"USB-Micro","X7","Robast:AMPHENOL_USB_Micro_10118194-0001LF","C132563","1","Connectors/USB/Micro/Amphenol"
"330m","R43,R44","Resistor_SMD:R_1210_3225Metric","C2960935","2","Passive_Components/Resistors/FOJAN"
"22","R39","Resistor_SMD:R_0603_1608Metric","C23345","1","Passive_Components/Resistors/UNI-ROYAL"
"0","R24,R25","Resistor_SMD:R_0603_1608Metric","C21189","2","Passive_Components/Resistors/UNI-ROYAL"
"10K","R11,R37,R38","Resistor_SMD:R_0603_1608Metric","C25804","3","Passive_Components/Resistors/UNI-ROYAL"
"330K","R7","Resistor_SMD:R_0603_1608Metric","C23137","1","Passive_Components/Resistors/UNI-ROYAL"
"27K","R5","Resistor_SMD:R_0603_1608Metric","C22967","1","Passive_Components/Resistors/UNI-ROYAL"
"4K7","R3,R4,R42","Resistor_SMD:R_0603_1608Metric","C23162","3","Passive_Components/Resistors/UNI-ROYAL"
"470","R31","Resistor_SMD:R_0402_1005Metric","C25117","1","Passive_Components/Resistors/UNI-ROYAL"
"47K","R30","Resistor_SMD:R_0402_1005Metric","C25792","1","Passive_Components/Resistors/UNI-ROYAL"
"22K","R28","Resistor_SMD:R_0402_1005Metric","C25768","1","Passive_Components/Resistors/UNI-ROYAL"
"120","R12,R13,R14,R15","Resistor_SMD:R_0402_1005Metric","C25079","4","Passive_Components/Resistors/UNI-ROYAL"
"10K","R10,R16,R19,R20,R22,R23,R26,R27,R34,R35,R36,R40,R45","Resistor_SMD:R_0402_1005Metric","C25744","13","Passive_Components/Resistors/UNI-ROYAL"
"100","R9,R18,R21,R29","Resistor_SMD:R_0402_1005Metric","C25076","4","Passive_Components/Resistors/UNI-ROYAL"
"100K","R6,R8,R17,R41,R46","Resistor_SMD:R_0402_1005Metric","C25741","5","Passive_Components/Resistors/UNI-ROYAL"
"330","R2","Resistor_SMD:R_0402_1005Metric","C25104","1","Passive_Components/Resistors/UNI-ROYAL"
"1K","R1,R32,R33","Resistor_SMD:R_0402_1005Metric","C11702","3","Passive_Components/Resistors/UNI-ROYAL"
"LM1117MPX-3.3-NOPB","U12","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C9662","1","Semiconductors/Power_Management/Linear_Voltage_Regulators/LM1117"
"2N7002T-7-F","Q8,Q9","Package_TO_SOT_SMD:SOT-523","C139445","2","Semiconductors/Discrete_Semiconductors/Transistors/MOSFETs/2N7002T-7-F"
"SS8050","Q6,Q7","Package_TO_SOT_SMD:SOT-23","C2150","2","Semiconductors/Discrete_Semiconductors/Transistors/Bipolar_Transistors/SS8050"
"AO3401A","Q3,Q5","Package_TO_SOT_SMD:SOT-23","C15127","2","Semiconductors/Discrete_Semiconductors/Transistors/MOSFETs/AO3401A"
"AO3400A","Q1,Q2,Q4","Package_TO_SOT_SMD:SOT-23","C20917","3","Semiconductors/Discrete_Semiconductors/Transistors/MOSFETs/AO3400A"
