Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C18,100n_50V,C_0402_1005Metric,416.4,-46.37,-90,bottom
C23,1u_50V,C_0805_2012Metric,379.8,-51,0,bottom
C49,100n_50V,C_0402_1005Metric,214.38,-42.6,180,bottom
C50,1u_50V,C_0805_2012Metric,215.2,-46.4,0,bottom
C56,100n_50V,C_0402_1005Metric,121.057,-44.735,180,bottom
C57,22n_50V,C_0402_1005Metric,120.876,-36.5,180,bottom
C59,100n_50V,C_0402_1005Metric,122.301,-36.957,-90,bottom
C60,100n_50V,C_0402_1005Metric,123.315,-44.735,0,bottom
C61,100n_50V,C_0402_1005Metric,117.247,-43.239,-90,bottom
C62,100n_50V,C_0402_1005Metric,117.247,-38.921,90,bottom
D3,White,LED_0603_1608Metric,36.1775,-59,-90,bottom
D4,White,LED_0603_1608Metric,40.4725,-59,90,bottom
D5,White,LED_0603_1608Metric,44.7675,-59,-90,bottom
D6,White,LED_0603_1608Metric,49.0625,-59,90,bottom
D7,White,LED_0603_1608Metric,53.3575,-59,-90,bottom
D8,White,LED_0603_1608Metric,57.6525,-59,90,bottom
D9,White,LED_0603_1608Metric,61.25,-59,-90,bottom
D10,White,LED_0603_1608Metric,66.2425,-59,90,bottom
D11,White,LED_0603_1608Metric,36.1775,-52,-90,bottom
D12,White,LED_0603_1608Metric,40.4725,-52,90,bottom
D13,White,LED_0603_1608Metric,44.7675,-52,-90,bottom
D14,White,LED_0603_1608Metric,49.0625,-52,90,bottom
D15,White,LED_0603_1608Metric,53.3575,-52,-90,bottom
D16,White,LED_0603_1608Metric,57.6525,-52,90,bottom
D17,White,LED_0603_1608Metric,61.9475,-52,-90,bottom
D18,White,LED_0603_1608Metric,66.2425,-52,90,bottom
D19,White,LED_0603_1608Metric,87.2675,-66,-90,bottom
D20,White,LED_0603_1608Metric,91.5625,-66,90,bottom
D21,White,LED_0603_1608Metric,95.8575,-66,-90,bottom
D22,White,LED_0603_1608Metric,100.1525,-66,90,bottom
D23,White,LED_0603_1608Metric,104.4475,-66,-90,bottom
D24,White,LED_0603_1608Metric,108.7425,-66,90,bottom
D25,White,LED_0603_1608Metric,113.0375,-66,-90,bottom
D26,White,LED_0603_1608Metric,117.3325,-66,90,bottom
D28,White,LED_0603_1608Metric,36.1775,-66,-90,bottom
D29,White,LED_0603_1608Metric,40.4725,-66,90,bottom
D30,White,LED_0603_1608Metric,44.7675,-66,-90,bottom
D31,White,LED_0603_1608Metric,49.0625,-66,90,bottom
D32,White,LED_0603_1608Metric,53.3575,-66,-90,bottom
D33,White,LED_0603_1608Metric,57.6525,-66,90,bottom
D34,White,LED_0603_1608Metric,61.9475,-66,-90,bottom
D35,White,LED_0603_1608Metric,66.2425,-66,90,bottom
D36,White,LED_0603_1608Metric,87.2675,-59,-90,bottom
D37,White,LED_0603_1608Metric,91.5625,-59,90,bottom
D38,White,LED_0603_1608Metric,95.8575,-59,-90,bottom
D39,White,LED_0603_1608Metric,100.1525,-59,90,bottom
D40,White,LED_0603_1608Metric,104.4475,-59,-90,bottom
D41,White,LED_0603_1608Metric,108.7425,-59,90,bottom
D42,White,LED_0603_1608Metric,113.0375,-59,-90,bottom
D43,White,LED_0603_1608Metric,117.3325,-59,90,bottom
D44,White,LED_0603_1608Metric,87.2675,-52,-90,bottom
D45,White,LED_0603_1608Metric,91.5625,-52,90,bottom
D46,White,LED_0603_1608Metric,95.8575,-52,-90,bottom
D47,White,LED_0603_1608Metric,100.1525,-52,90,bottom
D48,White,LED_0603_1608Metric,104.4475,-52,-90,bottom
D49,White,LED_0603_1608Metric,108.7425,-52,90,bottom
D50,White,LED_0603_1608Metric,113.0375,-52,-90,bottom
D51,White,LED_0603_1608Metric,117.3325,-52,90,bottom
D52,White,LED_0603_1608Metric,138.3575,-66,-90,bottom
D53,White,LED_0603_1608Metric,142.6525,-66,90,bottom
D54,White,LED_0603_1608Metric,146.9475,-66,-90,bottom
D55,White,LED_0603_1608Metric,151.2425,-66,90,bottom
D56,White,LED_0603_1608Metric,155.5375,-66,-90,bottom
D57,White,LED_0603_1608Metric,159.8325,-66,90,bottom
D58,White,LED_0603_1608Metric,164.1275,-66,-90,bottom
D59,White,LED_0603_1608Metric,168.4225,-66,90,bottom
D60,White,LED_0603_1608Metric,138.3575,-59,-90,bottom
D61,White,LED_0603_1608Metric,142.6525,-59,90,bottom
D62,White,LED_0603_1608Metric,146.9475,-59,-90,bottom
D63,White,LED_0603_1608Metric,151.2425,-59,90,bottom
D64,White,LED_0603_1608Metric,155.5375,-59,-90,bottom
D65,White,LED_0603_1608Metric,159.8325,-59,90,bottom
D66,White,LED_0603_1608Metric,164.1275,-59,-90,bottom
D67,White,LED_0603_1608Metric,168.4225,-59,90,bottom
D68,White,LED_0603_1608Metric,138.3575,-52,-90,bottom
D69,White,LED_0603_1608Metric,142.6525,-52,90,bottom
D70,White,LED_0603_1608Metric,146.9475,-52,-90,bottom
D71,White,LED_0603_1608Metric,151.2425,-52,90,bottom
D72,White,LED_0603_1608Metric,155.5375,-52,-90,bottom
D73,White,LED_0603_1608Metric,159.8325,-52,90,bottom
D74,White,LED_0603_1608Metric,164.1275,-52,-90,bottom
D75,White,LED_0603_1608Metric,168.4225,-52,90,bottom
D76,White,LED_0603_1608Metric,189.4475,-66,-90,bottom
D77,White,LED_0603_1608Metric,193.7425,-66,90,bottom
D78,White,LED_0603_1608Metric,198.0375,-66,-90,bottom
D79,White,LED_0603_1608Metric,202.3325,-66,90,bottom
D80,White,LED_0603_1608Metric,206.6275,-66,-90,bottom
D81,White,LED_0603_1608Metric,210.9225,-66,90,bottom
D82,White,LED_0603_1608Metric,215.2175,-66,-90,bottom
D83,White,LED_0603_1608Metric,219.5125,-66,90,bottom
D84,White,LED_0603_1608Metric,189.4475,-59,-90,bottom
D85,White,LED_0603_1608Metric,193.7425,-59,90,bottom
D86,White,LED_0603_1608Metric,198.0375,-59,-90,bottom
D87,White,LED_0603_1608Metric,202.3325,-59,90,bottom
D88,White,LED_0603_1608Metric,206.6275,-59,-90,bottom
D89,White,LED_0603_1608Metric,210.9225,-59,90,bottom
D90,White,LED_0603_1608Metric,215.2175,-59,-90,bottom
D91,White,LED_0603_1608Metric,219.5125,-59,90,bottom
D92,White,LED_0603_1608Metric,189.4475,-52,-90,bottom
D93,White,LED_0603_1608Metric,193.7425,-52,90,bottom
D94,White,LED_0603_1608Metric,198.0375,-52,-90,bottom
D95,White,LED_0603_1608Metric,202.3325,-52,90,bottom
D96,White,LED_0603_1608Metric,206.6275,-52,-90,bottom
D97,White,LED_0603_1608Metric,210.9225,-52,90,bottom
D98,White,LED_0603_1608Metric,215.2175,-52,-90,bottom
D99,White,LED_0603_1608Metric,219.5125,-52,90,bottom
D100,White,LED_0603_1608Metric,270.6025,-66,90,bottom
D101,White,LED_0603_1608Metric,266.3075,-66,-90,bottom
D102,White,LED_0603_1608Metric,262.0125,-66,90,bottom
D103,White,LED_0603_1608Metric,257.7175,-66,-90,bottom
D104,White,LED_0603_1608Metric,253.4225,-66,90,bottom
D105,White,LED_0603_1608Metric,249.1275,-66,-90,bottom
D106,White,LED_0603_1608Metric,244.8325,-66,90,bottom
D107,White,LED_0603_1608Metric,240.5375,-66,-90,bottom
D108,White,LED_0603_1608Metric,270.6025,-59,90,bottom
D109,White,LED_0603_1608Metric,266.3075,-59,-90,bottom
D110,White,LED_0603_1608Metric,262.0125,-59,90,bottom
D111,White,LED_0603_1608Metric,257.71831,-59,-90,bottom
D112,White,LED_0603_1608Metric,253.4225,-59,90,bottom
D113,White,LED_0603_1608Metric,249.1275,-59,-90,bottom
D114,White,LED_0603_1608Metric,244.8325,-59,90,bottom
D115,White,LED_0603_1608Metric,240.5375,-59,-90,bottom
D116,White,LED_0603_1608Metric,270.6025,-52,90,bottom
D117,White,LED_0603_1608Metric,266.3075,-52,-90,bottom
D118,White,LED_0603_1608Metric,262.0125,-52,90,bottom
D119,White,LED_0603_1608Metric,257.7175,-52,-90,bottom
D120,White,LED_0603_1608Metric,253.4225,-52,90,bottom
D121,White,LED_0603_1608Metric,249.1275,-52,-90,bottom
D122,White,LED_0603_1608Metric,244.8325,-52,90,bottom
D123,White,LED_0603_1608Metric,240.5375,-52,-90,bottom
