Ref,Val,Package,PosX,PosY,Rot,Side
"C18","100n_50V","C_0402_1005Metric",416.400000,-46.370000,-90.000000,bottom
"C23","1u_50V","C_0805_2012Metric",379.800000,-51.000000,0.000000,bottom
"C49","100n_50V","C_0402_1005Metric",214.380000,-42.600000,180.000000,bottom
"C50","1u_50V","C_0805_2012Metric",215.200000,-46.400000,0.000000,bottom
"C56","100n_50V","C_0402_1005Metric",121.057000,-44.735000,180.000000,bottom
"C57","22n_50V","C_0402_1005Metric",120.876000,-36.500000,180.000000,bottom
"C59","100n_50V","C_0402_1005Metric",122.301000,-36.957000,-90.000000,bottom
"C60","100n_50V","C_0402_1005Metric",123.315000,-44.735000,0.000000,bottom
"C61","100n_50V","C_0402_1005Metric",117.247000,-43.239000,-90.000000,bottom
"C62","100n_50V","C_0402_1005Metric",117.247000,-38.921000,90.000000,bottom
"D3","White","LED_0603_1608Metric",36.177500,-59.000000,-90.000000,bottom
"D4","White","LED_0603_1608Metric",40.472500,-59.000000,90.000000,bottom
"D5","White","LED_0603_1608Metric",44.767500,-59.000000,-90.000000,bottom
"D6","White","LED_0603_1608Metric",49.062500,-59.000000,90.000000,bottom
"D7","White","LED_0603_1608Metric",53.357500,-59.000000,-90.000000,bottom
"D8","White","LED_0603_1608Metric",57.652500,-59.000000,90.000000,bottom
"D9","White","LED_0603_1608Metric",61.250000,-59.000000,-90.000000,bottom
"D10","White","LED_0603_1608Metric",66.242500,-59.000000,90.000000,bottom
"D11","White","LED_0603_1608Metric",36.177500,-52.000000,-90.000000,bottom
"D12","White","LED_0603_1608Metric",40.472500,-52.000000,90.000000,bottom
"D13","White","LED_0603_1608Metric",44.767500,-52.000000,-90.000000,bottom
"D14","White","LED_0603_1608Metric",49.062500,-52.000000,90.000000,bottom
"D15","White","LED_0603_1608Metric",53.357500,-52.000000,-90.000000,bottom
"D16","White","LED_0603_1608Metric",57.652500,-52.000000,90.000000,bottom
"D17","White","LED_0603_1608Metric",61.947500,-52.000000,-90.000000,bottom
"D18","White","LED_0603_1608Metric",66.242500,-52.000000,90.000000,bottom
"D19","White","LED_0603_1608Metric",87.267500,-66.000000,-90.000000,bottom
"D20","White","LED_0603_1608Metric",91.562500,-66.000000,90.000000,bottom
"D21","White","LED_0603_1608Metric",95.857500,-66.000000,-90.000000,bottom
"D22","White","LED_0603_1608Metric",100.152500,-66.000000,90.000000,bottom
"D23","White","LED_0603_1608Metric",104.447500,-66.000000,-90.000000,bottom
"D24","White","LED_0603_1608Metric",108.742500,-66.000000,90.000000,bottom
"D25","White","LED_0603_1608Metric",113.037500,-66.000000,-90.000000,bottom
"D26","White","LED_0603_1608Metric",117.332500,-66.000000,90.000000,bottom
"D28","White","LED_0603_1608Metric",36.177500,-66.000000,-90.000000,bottom
"D29","White","LED_0603_1608Metric",40.472500,-66.000000,90.000000,bottom
"D30","White","LED_0603_1608Metric",44.767500,-66.000000,-90.000000,bottom
"D31","White","LED_0603_1608Metric",49.062500,-66.000000,90.000000,bottom
"D32","White","LED_0603_1608Metric",53.357500,-66.000000,-90.000000,bottom
"D33","White","LED_0603_1608Metric",57.652500,-66.000000,90.000000,bottom
"D34","White","LED_0603_1608Metric",61.947500,-66.000000,-90.000000,bottom
"D35","White","LED_0603_1608Metric",66.242500,-66.000000,90.000000,bottom
"D36","White","LED_0603_1608Metric",87.267500,-59.000000,-90.000000,bottom
"D37","White","LED_0603_1608Metric",91.562500,-59.000000,90.000000,bottom
"D38","White","LED_0603_1608Metric",95.857500,-59.000000,-90.000000,bottom
"D39","White","LED_0603_1608Metric",100.152500,-59.000000,90.000000,bottom
"D40","White","LED_0603_1608Metric",104.447500,-59.000000,-90.000000,bottom
"D41","White","LED_0603_1608Metric",108.742500,-59.000000,90.000000,bottom
"D42","White","LED_0603_1608Metric",113.037500,-59.000000,-90.000000,bottom
"D43","White","LED_0603_1608Metric",117.332500,-59.000000,90.000000,bottom
"D44","White","LED_0603_1608Metric",87.267500,-52.000000,-90.000000,bottom
