Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF_25V,C_0603_1608Metric,130.175,-50.292,-90,top
C2,10uF_25V,C_0603_1608Metric,136.271,-46.482,0,top
C3,4u7_50V,C_1206_3216Metric,94.7,-47.2,90,top
C4,4u7_50V,C_1206_3216Metric,97.1,-50.4,-90,top
C5,4u7_50V,C_1206_3216Metric,94.7,-51.9,-90,top
C6,22uF_25V,C_1206_3216Metric,122.555,-46.355,90,top
C7,10uF_25V,C_0603_1608Metric,352,-59.1,-90,top
C8,22uF_25V,C_1206_3216Metric,124.968,-46.355,90,top
C9,22uF_25V,C_1206_3216Metric,127.381,-46.355,90,top
C10,22uF_25V,C_1206_3216Metric,129.794,-46.355,90,top
C11,100n_50V,C_0402_1005Metric,106.426,-45.819,90,top
C12,1u_50V,C_0805_2012Metric,106.934,-48.895,-90,top
C13,220nF_50V,C_0805_2012Metric,97.282,-46.294,90,top
C14,22uF_25V,C_1206_3216Metric,69.685,-21.521,0,top
C15,22uF_25V,C_1206_3216Metric,54.151,-29.718,180,top
C16,22uF_25V,C_1206_3216Metric,120.9905,-21.579,0,top
C17,22uF_25V,C_1206_3216Metric,101.727,-40.767,180,top
C18,22uF_25V,C_1206_3216Metric,171.7,-21.81,0,top
C19,100n_50V,C_0402_1005Metric,350.7,-58.9,90,top
C21,100n_50V,C_0402_1005Metric,422.6,-49.88,-90,top
C23,100n_50V,C_0402_1005Metric,419.32,-47.8,0,top
C24,100n_50V,C_0402_1005Metric,385.3,-47.4,-90,top
C26,22uF_25V,C_1206_3216Metric,380.28,-53.3,90,top
C27,100n_50V,C_0402_1005Metric,378.61,-55.14,-90,top
C28,100n_50V,C_0402_1005Metric,22.761,-33.782,180,top
C29,4u7_50V,C_1206_3216Metric,417,-47.45,-90,top
C30,100n_50V,C_0402_1005Metric,72.8,-31.1,180,top
C31,100n_50V,C_0402_1005Metric,126.083,-26.797,0,top
C32,100n_50V,C_0402_1005Metric,177.1,-27,0,top
C33,100n_50V,C_0402_1005Metric,226,-29.225,0,top
C34,100n_50V,C_0402_1005Metric,277.08,-29.2,0,top
C35,100n_50V,C_0402_1005Metric,328.22,-29.1,0,top
C36,100n_50V,C_0402_1005Metric,381.3,-31.2,0,top
C37,22uF_25V,C_1206_3216Metric,153.4,-40.75,0,top
C38,22uF_25V,C_1206_3216Metric,221,-29.9,90,top
C39,22uF_25V,C_1206_3216Metric,207.5,-29.775,180,top
C40,22uF_25V,C_1206_3216Metric,271.075,-31.025,180,top
C41,22uF_25V,C_1206_3216Metric,258.925,-29.725,180,top
C42,22uF_25V,C_1206_3216Metric,321.775,-31.7,180,top
C43,22uF_25V,C_1206_3216Metric,309.925,-29.7,180,top
C44,22uF_25V,C_1206_3216Metric,377.1,-23.3,90,top
C45,22uF_25V,C_1206_3216Metric,367.5,-28.3,0,top
C46,22uF_25V,C_1206_3216Metric,424.2,-29,90,top
C47,22uF_25V,C_1206_3216Metric,412.1,-29.7,180,top
C48,100n_50V,C_0402_1005Metric,341.7,-56.7,180,top
C50,10uF_25V,C_0603_1608Metric,214.8,-42.7,0,top
C52,100n_50V,C_0402_1005Metric,310.285,-48.646,90,top
C53,100n_50V,C_0402_1005Metric,293.21,-55.656,90,top
C58,4u7_50V,C_1206_3216Metric,126.619,-41.656,-90,top
C62,100uF_80V,CP_Elec_12.5x13.5,119.126,-34.5,0,top
C64,100uF_80V,CP_Elec_12.5x13.5,170.09,-34.5,0,top
C65,100n_50V,C_0402_1005Metric,236.982,-58.392,-90,top
C66,100n_50V,C_0402_1005Metric,236.982,-52.832,-90,top
C68,100n_50V,C_0402_1005Metric,236.982,-64.008,-90,top
C69,100n_50V,C_0402_1005Metric,282.194,-47.907,-90,top
C72,100n_50V,C_0402_1005Metric,162.6,-56.2,90,top
D1,Red,LED_0603_1608Metric,129.3115,-52.705,180,top
D2,Yellow,LED_0805_2012Metric,132.08,-44.7625,-90,top
D7,SS34,D_SMA,424.9,-52.5,90,top
D244,Red,LED_0603_1608Metric,129.413,-43.18,0,top
F1,2A,Fuse_154_OMNI_BLOK,68.072,-32.4,90,top
F2,SMF30CA,D_SOD-123F,72.136,-35.814,-90,top
F3,LESD5D5.0CT1G,D_SOD-523,277.241,-48.071,90,top
F5,LESD5D5.0CT1G,D_SOD-523,421.3,-48.8,90,top
F6,LESD5D5.0CT1G,D_SOD-523,421.2,-43.5,-90,top
F7,LESD5D5.0CT1G,D_SOD-523,421.2,-46.1,90,top
F8,LESD5D5.0CT1G,D_SOD-523,24.511,-29.972,-90,top
F9,LESD5D5.0CT1G,D_SOD-523,75.565,-29.529,-90,top
F10,LESD5D5.0CT1G,D_SOD-523,126.619,-28.702,-90,top
F11,LESD5D5.0CT1G,D_SOD-523,177.8,-29.2,-90,top
F12,LESD5D5.0CT1G,D_SOD-523,228.8,-29.5,-90,top
