Comment,Designator,Footprint,LCSC Part Number,Qty
KSS321G,"S3,S4,S5,S6,S7,S8,S9,S10",Robast:Switch_KSS_Side_Actuated,C221796,8
TS-1187A-B-A-B,"S1,S2",Robast:SW_TS-1187,C318884,2
PESD2CANFD24L-TR,U3,Robast:SOT23,C3711787,1
15uH@4.5A,L2,Robast:Power_Inductor_SMDRI127,C40000,1
2A,F1,Robast:Fuse_154_OMNI_BLOK,C206911,1
ESP32-WROOM-32E-N8,U7,Robast:ESP32-WROOM-32E,C701342,1
DSWB02LHGET,S11,Robast:DSWB02LHGET,C99421,1
100uF_80V,"C62,C64",Robast:CP_Elec_12.5x13.5,C249839,2
USB-Micro,X1,Robast:AMPHENOL_USB_Micro_10118194-0001LF,C132563,1
330m,"R229,R230",Resistor_SMD:R_1210_3225Metric,C2960935,2
2K7,"R221,R222",Resistor_SMD:R_0603_1608Metric,C13167,2
10,"R92,R93,R94,R95,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R162,R163,R164,R165,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R189,R190",Resistor_SMD:R_0603_1608Metric,C22859,96
22,R24,Resistor_SMD:R_0603_1608Metric,C23345,1
0,"R14,R25",Resistor_SMD:R_0603_1608Metric,C21189,2
10K,R5,Resistor_SMD:R_0603_1608Metric,C25804,1
330K,R4,Resistor_SMD:R_0603_1608Metric,C23137,1
27K,R3,Resistor_SMD:R_0603_1608Metric,C22967,1
4K7,"R1,R2,R228",Resistor_SMD:R_0603_1608Metric,C23162,3
330,R235,Resistor_SMD:R_0402_1005Metric,C25104,1
220,R217,Resistor_SMD:R_0402_1005Metric,C25091,1
2K2,R216,Resistor_SMD:R_0402_1005Metric,C25879,1
22K,R21,Resistor_SMD:R_0402_1005Metric,C25768,1
470,R19,Resistor_SMD:R_0402_1005Metric,C25117,1
47K,R18,Resistor_SMD:R_0402_1005Metric,C25792,1
1K,"R17,R22,R231",Resistor_SMD:R_0402_1005Metric,C11702,3
120,"R10,R11,R12,R13",Resistor_SMD:R_0402_1005Metric,C25079,4
10K,"R9,R15,R16,R20,R23,R27,R28,R31,R32,R34,R35,R37,R38,R40,R41,R43,R44,R46,R47,R49,R50,R52,R53,R55,R56,R58,R59,R61,R62,R64,R65,R67,R68,R70,R71,R73,R74,R76,R77,R78,R80,R82,R84,R86,R88,R90,R97,R98,R219,R220,R223,R224,R225,R238,R241",Resistor_SMD:R_0402_1005Metric,C25744,55
100,"R8,R26,R30,R33,R36,R39,R42,R45,R48,R51,R54,R57,R60,R63,R66,R69,R72,R75,R96",Resistor_SMD:R_0402_1005Metric,C25076,19
100K,"R6,R7,R29,R79,R81,R83,R85,R87,R89,R91,R215,R227,R237",Resistor_SMD:R_0402_1005Metric,C25741,13
AMS1117-3.3,U1,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186,1
2N7002T-7-F,"Q2,Q3",Package_TO_SOT_SMD:SOT-523,C139445,2
AO3401A,"Q6,Q8,Q10,Q12,Q14,Q16,Q18,Q20,Q22,Q24,Q26,Q28,Q30,Q32,Q34,Q36,Q39",Package_TO_SOT_SMD:SOT-23,C15127,17
AO3400A,"Q4,Q7,Q9,Q11,Q13,Q15,Q17,Q19,Q21,Q23,Q25,Q27,Q29,Q31,Q33,Q35,Q37,Q38",Package_TO_SOT_SMD:SOT-23,C20917,18
SS8050,"Q1,Q5",Package_TO_SOT_SMD:SOT-23,C2150,2
"PCA9535PW,118","U5,U9,U19",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C255606,3
LMR33630,U2,Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C841384,1
SN75176BDR,"U13,U14,U15",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7063,3
SN65HVD230,U8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084,1
LP5030RJVR,U4,Package_DFN_QFN:VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm,C1850306,1
