Comment,Designator,Footprint,LCSC Part Number,Qty
ESD122DMYR,F3,Robast:Texas_X2SON_DMY0003A,C1975871,1
KSS321G,"S4,S5,S6,S7,S8,S9,S10,S11",Robast:Switch_KSS_Side_Actuated,C221796,8
TS-1187A-B-A-B,"S2,S3",Robast:SW_TS-1187,C318884,2
PESD2CANFD24L-TR,U1,Robast:SOT23,C3711787,1
15uH@4.5A,L1,Robast:Power_Inductor_SMDRI127,C40000,1
2A,F2,Robast:Fuse_154_OMNI_BLOK,C206911,1
ESP32-WROOM-32E-N8,U6,Robast:ESP32-WROOM-32E,C701342,1
DSWB02LHGET,S1,Robast:DSWB02LHGET,C99421,1
USB-Micro,X14,Robast:AMPHENOL_USB_Micro_10118194-0001LF,C132563,1
330m,"R206,R207",Resistor_SMD:R_1210_3225Metric,C2960935,2
22,R46,Resistor_SMD:R_0603_1608Metric,C23345,1
2K7,"R43,R44",Resistor_SMD:R_0603_1608Metric,C13167,2
0,"R29,R30",Resistor_SMD:R_0603_1608Metric,C21189,2
10,"R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R115,R116,R117,R118,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R153,R154,R155,R156,R157,R158,R159,R160,R161,R162,R163,R164,R165,R166,R167,R168,R169,R170,R171,R172,R173,R174,R175,R176,R177,R178,R179,R180,R181,R182,R183,R184,R185,R186,R187,R188,R189,R190,R191,R192,R193,R194,R195,R196,R197,R198,R199,R200",Resistor_SMD:R_0603_1608Metric,C22859,96
10K,R12,Resistor_SMD:R_0603_1608Metric,C25804,1
330K,R8,Resistor_SMD:R_0603_1608Metric,C23137,1
27K,R6,Resistor_SMD:R_0603_1608Metric,C22967,1
4K7,"R4,R5,R205",Resistor_SMD:R_0603_1608Metric,C23162,3
220,R111,Resistor_SMD:R_0402_1005Metric,C25091,1
2K2,R110,Resistor_SMD:R_0402_1005Metric,C25879,1
470,R36,Resistor_SMD:R_0402_1005Metric,C25117,1
47K,R35,Resistor_SMD:R_0402_1005Metric,C25792,1
22K,R33,Resistor_SMD:R_0402_1005Metric,C25768,1
120,"R13,R14,R15,R16",Resistor_SMD:R_0402_1005Metric,C25079,4
100,"R10,R34,R47,R50,R53,R56,R61,R64,R67,R70,R73,R76,R79,R82,R85,R88,R91,R94,R107",Resistor_SMD:R_0402_1005Metric,C25076,19
100K,"R7,R9,R60,R98,R100,R102,R104,R106,R112,R114,R120,R204,R209",Resistor_SMD:R_0402_1005Metric,C25741,13
330,R3,Resistor_SMD:R_0402_1005Metric,C25104,1
1K,"R2,R37,R38",Resistor_SMD:R_0402_1005Metric,C11702,3
10K,"R1,R11,R31,R32,R39,R40,R41,R42,R45,R48,R49,R51,R52,R54,R55,R57,R58,R59,R62,R63,R65,R66,R68,R69,R71,R72,R74,R75,R77,R78,R80,R81,R83,R84,R86,R87,R89,R90,R92,R93,R95,R96,R97,R99,R101,R103,R105,R108,R109,R113,R119,R201,R202,R203,R208",Resistor_SMD:R_0402_1005Metric,C25744,55
LM1117MPX-3.3-NOPB,U15,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C9662,1
2N7002T-7-F,"Q4,Q5",Package_TO_SOT_SMD:SOT-523,C139445,2
AO3401A,"Q7,Q9,Q11,Q13,Q15,Q17,Q19,Q21,Q23,Q25,Q27,Q29,Q31,Q33,Q35,Q37",Package_TO_SOT_SMD:SOT-23,C15127,16
SS8050,"Q2,Q3",Package_TO_SOT_SMD:SOT-23,C2150,2
AO3400A,"Q1,Q6,Q8,Q10,Q12,Q14,Q16,Q18,Q20,Q22,Q24,Q26,Q28,Q30,Q32,Q34,Q36,Q38",Package_TO_SOT_SMD:SOT-23,C20917,18
"PCA9535PW,118","U8,U9,U10",Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,C255606,3
LMR33630,U3,Package_SO:Texas_R-PDSO-G8_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,C841384,1
SN75176BDR,"U12,U13,U14",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7063,3
SN65HVD230,U4,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084,1
LP5030RJVR,U7,Package_DFN_QFN:VQFN-46-1EP_5x6mm_P0.4mm_EP2.8x3.8mm,C1850306,1
CP2102N-A02-GQFN28R,U5,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,C964632,1
TMC2209-LA,U11,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.1x3.1mm_ThermalVias,C465949,1
